"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Antigua and Barbuda",1984,NA,NA,61784,"North America",2.098,NA,3.5978,NA,NA,NA,18.47
"Antigua and Barbuda",1985,NA,NA,61785,"North America",2.093,NA,3.4542,NA,NA,NA,18.525
"Antigua and Barbuda",1986,NA,NA,61754,"North America",2.083,NA,3.3011,NA,NA,NA,18.535
"Antigua and Barbuda",1987,NA,NA,61713,"North America",2.073,NA,3.1412,NA,NA,NA,18.534
"Antigua and Barbuda",1988,NA,NA,61758,"North America",2.067,NA,2.9778,52.6,NA,NA,18.549
"Antigua and Barbuda",1989,NA,NA,62007,"North America",2.064,NA,2.8139,NA,NA,NA,18.587
"Antigua and Barbuda",1990,NA,15458.4571892781,62533,"North America",2.067,NA,2.6524,NA,NA,NA,18.659
"Antigua and Barbuda",1991,NA,15588.0229589094,63363,"North America",2.075,NA,2.4959,NA,NA,NA,18.776
"Antigua and Barbuda",1992,NA,15500.4918378665,64459,"North America",2.088,NA,2.3462,NA,NA,NA,18.938
"Antigua and Barbuda",1993,NA,15991.9107140353,65777,"North America",2.107,NA,2.2048,NA,NA,NA,19.132
"Antigua and Barbuda",1994,NA,16698.1471572791,67201,"North America",2.128,NA,2.0733,NA,NA,NA,19.344
"Antigua and Barbuda",1995,NA,15628.0850109655,68672,"North America",2.15,NA,1.9527,NA,NA,NA,19.555
"Antigua and Barbuda",1996,NA,16303.1762779464,70176,"North America",2.17,NA,1.8433,NA,NA,NA,19.741
"Antigua and Barbuda",1997,NA,16828.0909380957,71707,"North America",2.187,NA,1.7436,NA,NA,NA,19.879
"Antigua and Barbuda",1998,NA,17260.3015741427,73219,"North America",2.199,NA,1.6523,53,NA,NA,19.95
"Antigua and Barbuda",1999,NA,17551.4667690828,74674,"North America",2.203,NA,1.5688,NA,NA,NA,19.943
"Antigua and Barbuda",2000,NA,18313.3497055005,76007,"North America",2.2,NA,1.4924,NA,44,NA,19.84
"Antigua and Barbuda",2001,NA,17207.6512135618,77212,"North America",2.187,NA,1.423,NA,44,NA,19.635
"Antigua and Barbuda",2002,NA,17143.3260283248,78298,"North America",2.166,NA,1.3597,NA,43,NA,19.339
"Antigua and Barbuda",2003,NA,17952.7791441441,79311,"North America",2.14,NA,1.3019,NA,44,NA,18.977
"Antigua and Barbuda",2004,NA,18743.286854691,80347,"North America",2.109,NA,1.2483,NA,41,NA,18.566
"Antigua and Barbuda",2005,NA,19683.5410828179,81462,"North America",2.077,NA,1.1983,NA,40,NA,18.137
"Antigua and Barbuda",2006,NA,21848.8881268378,82715,"North America",2.048,NA,1.1509,NA,46,NA,17.72
"Antigua and Barbuda",2007,NA,23510.7076526761,84029,"North America",2.023,NA,1.1059,NA,48,NA,17.341
"Antigua and Barbuda",2008,NA,23131.577653176,85394,"North America",2.005,NA,1.0629,NA,50,NA,17.014
"Antigua and Barbuda",2009,NA,20047.716006336,86743,"North America",1.993,NA,1.0213,NA,45,NA,16.749
"Antigua and Barbuda",2010,NA,18205.7385326292,88030,"North America",1.988,NA,0.9808,NA,44,NA,16.547
"Antigua and Barbuda",2011,NA,17605.1701396079,89250,"North America",1.989,NA,0.941,NA,43,NA,16.396
"Antigua and Barbuda",2012,NA,17966.0643624765,90407,"North America",1.993,NA,0.9024,NA,44,NA,16.272
"Antigua and Barbuda",2013,NA,17642.860867551,91510,"North America",1.998,NA,0.8652,NA,43,NA,16.152
"Antigua and Barbuda",2014,NA,18104.4073367164,92562,"North America",2.001,NA,0.8298,NA,42,NA,16.026
"Antigua and Barbuda",2015,NA,18594.2616238259,93571,"North America",2.003,NA,0.7966,NA,43,NA,15.883
"Antigua and Barbuda",2016,NA,19419.58079882,94520,"North America",2.003,NA,0.7662,NA,43,NA,15.717
"Antigua and Barbuda",2017,NA,19840.2840357026,95425,"North America",1.999,NA,0.7389,NA,42,NA,15.53
"Antigua and Barbuda",2018,NA,21030.3950717884,96282,"North America",1.994,NA,0.7149,NA,NA,NA,15.327
"Antigua and Barbuda",2019,NA,21548.7250080262,97115,"North America",1.987,NA,0.6941,NA,NA,NA,15.107
"Argentina",1960,NA,NA,20481781,"South America",3.109,NA,7.3905,NA,NA,5.595994,23.775
"Argentina",1961,NA,NA,20817270,"South America",3.1,NA,7.3459,NA,NA,NA,23.569
"Argentina",1962,NA,NA,21153042,"South America",3.09,NA,7.309,NA,NA,NA,23.372
"Argentina",1963,NA,NA,21488916,"South America",3.079,NA,7.2725,NA,NA,NA,23.191
"Argentina",1964,NA,NA,21824427,"South America",3.068,NA,7.2281,NA,NA,NA,23.033
"Argentina",1965,NA,NA,22159644,"South America",3.059,NA,7.1651,NA,NA,6.06552,22.909
"Argentina",1966,NA,NA,22494031,"South America",3.053,NA,7.0738,NA,NA,NA,22.83
"Argentina",1967,NA,NA,22828872,"South America",3.05,NA,6.9508,NA,NA,NA,22.804
"Argentina",1968,NA,NA,23168268,"South America",3.053,NA,6.7952,NA,NA,NA,22.834
"Argentina",1969,NA,NA,23517613,"South America",3.062,NA,6.6079,NA,NA,NA,22.924
"Argentina",1970,NA,NA,23880564,"South America",3.079,4.5,6.3922,NA,NA,6.631138,23.09
"Argentina",1971,NA,NA,24259564,"South America",3.109,NA,6.1543,NA,NA,NA,23.35
"Argentina",1972,NA,NA,24653172,"South America",3.149,NA,5.9044,NA,NA,NA,23.695
"Argentina",1973,NA,NA,25056475,"South America",3.198,NA,5.6524,NA,NA,NA,24.098
"Argentina",1974,NA,NA,25462305,"South America",3.251,NA,5.4048,NA,NA,NA,24.524
"Argentina",1975,NA,NA,25865775,"South America",3.301,3.16,5.1665,NA,NA,7.163127,24.912
"Argentina",1976,NA,NA,26264681,"South America",3.339,NA,4.9394,NA,NA,NA,25.191
"Argentina",1977,NA,NA,26661397,"South America",3.359,NA,4.7221,NA,NA,NA,25.32
"Argentina",1978,NA,NA,27061041,"South America",3.359,NA,4.5143,NA,NA,NA,25.277
"Argentina",1979,NA,NA,27471046,"South America",3.339,NA,4.3178,NA,NA,NA,25.066
"Argentina",1980,NA,NA,27896532,"South America",3.301,3.1,4.135,NA,NA,7.520689,24.718
"Argentina",1981,NA,NA,28338514,"South America",3.253,NA,3.9674,NA,NA,NA,24.288
"Argentina",1982,NA,NA,28794550,"South America",3.204,NA,3.8148,NA,NA,NA,23.846
"Argentina",1983,NA,NA,29262049,"South America",3.159,NA,3.6759,NA,NA,NA,23.451
"Argentina",1984,NA,NA,29737097,"South America",3.123,NA,3.5498,NA,NA,NA,23.128
"Argentina",1985,NA,NA,30216284,"South America",3.095,2.24,3.4346,NA,NA,8.46768,22.889
"Argentina",1986,NA,NA,30698964,"South America",3.075,NA,3.3283,NA,NA,NA,22.727
"Argentina",1987,NA,NA,31184411,"South America",3.059,NA,3.2285,NA,NA,NA,22.606
"Argentina",1988,NA,NA,31668939,"South America",3.042,NA,3.1326,NA,NA,NA,22.493
"Argentina",1989,NA,NA,32148137,"South America",3.022,NA,3.0392,NA,NA,NA,22.372
"Argentina",1990,45.5,14144.763670185,32618648,"South America",2.997,2.3,2.9468,NA,NA,9.238612,22.226
"Argentina",1991,46.25,15221.7921466357,33079002,"South America",2.965,NA,2.8552,NA,NA,NA,22.036
"Argentina",1992,46.96,16209.3259772191,33529320,"South America",2.925,NA,2.7651,NA,NA,NA,21.802
"Argentina",1993,47.74,17312.0345746755,33970103,"South America",2.879,NA,2.6773,NA,NA,NA,21.526
"Argentina",1994,48.32,18092.0208138835,34402669,"South America",2.828,NA,2.5914,NA,NA,NA,21.214
"Argentina",1995,48.06,17362.5218025698,34828168,"South America",2.773,1.86,2.5076,NA,NA,9.550034,20.881
"Argentina",1996,48.67,18104.6978094959,35246376,"South America",2.718,NA,2.4259,NA,NA,NA,20.545
"Argentina",1997,49.55,19347.5370400793,35657438,"South America",2.666,NA,2.3465,NA,NA,NA,20.229
"Argentina",1998,50.04,19866.2450529656,36063451,"South America",2.618,NA,2.2696,NA,NA,NA,19.945
"Argentina",1999,49.82,18981.1683827308,36467218,"South America",2.577,NA,2.1952,NA,NA,NA,19.702
"Argentina",2000,49.84,18625.2835537811,36870796,"South America",2.542,1.51,2.1233,NA,66,9.583166,19.499
"Argentina",2001,49.53,17610.7553863202,37275644,"South America",2.512,NA,2.0538,65.3,67,NA,19.328
"Argentina",2002,48.48,15523.0387763102,37681743,"South America",2.486,NA,1.9866,NA,65,NA,19.175
"Argentina",2003,49.36,16714.6701331846,38087866,"South America",2.461,NA,1.9216,NA,65,NA,19.026
"Argentina",2004,50.27,18032.6114274365,38491970,"South America",2.438,NA,1.8587,NA,61,NA,18.879
"Argentina",2005,49.61,19426.4401434847,38892924,"South America",2.416,0.89,1.7978,78.9,59,10.00011,18.735
"Argentina",2006,50.13,20777.6527103251,39289876,"South America",2.397,NA,1.7389,NA,57,NA,18.596
"Argentina",2007,49.2,22424.1177287545,39684303,"South America",2.38,NA,1.6819,NA,56,NA,18.469
"Argentina",2008,48.28,23103.4565215341,40080159,"South America",2.366,NA,1.6269,NA,53,NA,18.355
"Argentina",2009,48.96,21519.8936160174,40482786,"South America",2.355,NA,1.5736,NA,56,NA,18.252
"Argentina",2010,47.95,23521.2701750961,40895751,"South America",2.346,0.22,1.5219,NA,51,10.15166,18.154
"Argentina",2011,48.23,24647.6292739541,41320497,"South America",2.338,NA,1.4716,NA,48,NA,18.055
"Argentina",2012,48.32,24118.8675158912,41755188,"South America",2.33,NA,1.4226,55.4,47,NA,17.949
"Argentina",2013,47.94,24424.1364465071,42196034,"South America",2.322,NA,1.3752,81.3,44,NA,17.831
"Argentina",2014,47.32,23550.0990599374,42637508,"South America",2.312,NA,1.3293,NA,42,NA,17.698
"Argentina",2015,48.02,23933.8866120953,43075416,"South America",2.301,NA,1.2854,NA,41,NA,17.548
"Argentina",2016,48.7,23189.5274451329,43508459,"South America",2.288,NA,1.2439,NA,40,NA,17.383
"Argentina",2017,49.37,23597.117752839,43937143,"South America",2.275,NA,1.2052,NA,39,NA,17.205
"Argentina",2018,50.82,22759.3985583341,44361150,"South America",2.261,NA,1.1693,NA,NA,NA,17.021
"Argentina",2019,51.34,22063.9043717551,44780675,"South America",2.247,NA,1.1362,NA,NA,NA,16.833
"Armenia",1960,NA,NA,1874119,"Asia",4.786,NA,8.4831,NA,NA,7.736188,38.509
"Armenia",1961,NA,NA,1941498,"Asia",4.67,NA,8.3293,NA,NA,NA,37.217
"Armenia",1962,NA,NA,2009524,"Asia",4.521,NA,8.1769,NA,NA,NA,35.561
"Armenia",1963,NA,NA,2077583,"Asia",4.345,NA,8.027,NA,NA,NA,33.629
"Armenia",1964,NA,NA,2145004,"Asia",4.15,NA,7.8802,NA,NA,NA,31.54
"Armenia",1965,NA,NA,2211316,"Asia",3.95,NA,7.7364,NA,NA,8.061509,29.447
"Armenia",1966,NA,NA,2276038,"Asia",3.758,NA,7.5954,NA,NA,NA,27.496
"Armenia",1967,NA,NA,2339133,"Asia",3.582,NA,7.4567,NA,NA,NA,25.786
"Armenia",1968,NA,NA,2401142,"Asia",3.429,NA,7.3204,NA,NA,NA,24.389
"Armenia",1969,NA,NA,2462938,"Asia",3.302,NA,7.1871,NA,NA,NA,23.355
"Armenia",1970,NA,NA,2525067,"Asia",3.199,0.8,7.0584,NA,NA,8.576664,22.694
"Armenia",1971,NA,NA,2587716,"Asia",3.114,NA,6.9364,NA,NA,NA,22.366
"Armenia",1972,NA,NA,2650484,"Asia",3.035,NA,6.8219,NA,NA,NA,22.262
"Armenia",1973,NA,NA,2712780,"Asia",2.956,NA,6.7149,NA,NA,NA,22.283
"Armenia",1974,NA,NA,2773750,"Asia",2.875,NA,6.6146,NA,NA,NA,22.382
"Armenia",1975,NA,NA,2832752,"Asia",2.792,0.22,6.5182,NA,NA,9.120764,22.53
"Armenia",1976,NA,NA,2889583,"Asia",2.712,NA,6.4219,NA,NA,NA,22.721
"Armenia",1977,NA,NA,2944375,"Asia",2.641,NA,6.3233,NA,NA,NA,22.961
"Armenia",1978,NA,NA,2997419,"Asia",2.582,NA,6.2215,NA,NA,NA,23.243
"Armenia",1979,NA,NA,3049107,"Asia",2.538,NA,6.1179,NA,NA,NA,23.538
"Armenia",1980,NA,NA,3099759,"Asia",2.51,0.22,6.0167,NA,NA,9.856545,23.823
"Armenia",1981,NA,NA,3148096,"Asia",2.499,NA,5.924,NA,NA,NA,24.082
"Armenia",1982,NA,NA,3193696,"Asia",2.503,NA,5.8442,NA,NA,NA,24.297
"Armenia",1983,NA,NA,3238592,"Asia",2.517,NA,5.7796,NA,NA,NA,24.446
"Armenia",1984,NA,NA,3285593,"Asia",2.538,NA,5.7293,NA,NA,NA,24.502
"Armenia",1985,NA,NA,3335935,"Asia",2.559,0.14,5.6925,NA,NA,10.54203,24.431
"Armenia",1986,NA,NA,3392264,"Asia",2.578,NA,5.6673,NA,NA,NA,24.207
"Armenia",1987,NA,NA,3451947,"Asia",2.591,NA,5.6468,NA,NA,NA,23.826
"Armenia",1988,NA,NA,3504667,"Asia",2.592,NA,5.6225,NA,NA,NA,23.292
"Armenia",1989,NA,NA,3536473,"Asia",2.578,NA,5.5865,NA,NA,NA,22.609
"Armenia",1990,46.99,5180.0612025078,3538164,"Asia",2.544,0.14,5.5271,NA,NA,10.9994,21.768
"Armenia",1991,46.93,4616.94485412872,3505249,"Asia",2.484,NA,5.4327,56,NA,NA,20.764
"Armenia",1992,46.8,2735.78653877911,3442820,"Asia",2.4,NA,5.2997,NA,NA,NA,19.627
"Armenia",1993,46.61,2554.17216716616,3363111,"Asia",2.297,NA,5.1285,NA,NA,NA,18.41
"Armenia",1994,46.39,2757.23180984117,3283664,"Asia",2.179,NA,4.922,NA,NA,NA,17.172
"Armenia",1995,46.15,3008.23332068624,3217349,"Asia",2.056,0.16,4.6871,NA,NA,11.16413,15.991
"Armenia",1996,45.95,3234.06962110572,3168213,"Asia",1.938,NA,4.434,NA,NA,NA,14.947
"Armenia",1997,45.77,3378.94443074421,3133081,"Asia",1.832,NA,4.1763,NA,NA,NA,14.092
"Armenia",1998,45.6,3654.05296834871,3108691,"Asia",1.747,NA,3.926,NA,NA,NA,13.457
"Armenia",1999,45.41,3798.67375035142,3089020,"Asia",1.685,NA,3.691,NA,NA,NA,13.062
"Armenia",2000,45.18,4048.24990407114,3069597,"Asia",1.648,0.11,3.4774,60.5,43,11.10132,12.91
"Armenia",2001,44.98,4464.38583116475,3050686,"Asia",1.634,NA,3.2877,NA,42,NA,12.98
"Armenia",2002,44.74,5081.51855787396,3033976,"Asia",1.635,NA,3.1173,NA,39,NA,13.208
"Armenia",2003,44.51,5823.716092618,3017938,"Asia",1.645,NA,2.9613,NA,38,NA,13.524
"Armenia",2004,44.37,6472.14199852835,3000715,"Asia",1.659,NA,2.8172,NA,36,NA,13.884
"Armenia",2005,44.35,7419.87119017403,2981262,"Asia",1.675,0.11,2.6801,53.1,35,11.07146,14.244
"Armenia",2006,44.42,8464.48572583781,2958301,"Asia",1.69,NA,2.5438,NA,36,NA,14.572
"Armenia",2007,44.61,9708.41539720344,2932615,"Asia",1.702,NA,2.4045,NA,32,NA,14.855
"Armenia",2008,44.57,10467.5298136022,2907615,"Asia",1.712,NA,2.2605,NA,36,NA,15.08
"Armenia",2009,45.55,9052.38354922249,2888094,"Asia",1.719,NA,2.1128,NA,32,NA,15.233
"Armenia",2010,46.93,9286.19732701296,2877314,"Asia",1.722,0.11,1.9653,54.9,32,11.0591,15.304
"Armenia",2011,49.46,9725.27822960819,2876536,"Asia",1.724,NA,1.8242,NA,30,NA,15.297
"Armenia",2012,49.85,10397.654656654,2884239,"Asia",1.725,NA,1.6962,NA,30,NA,15.232
"Armenia",2013,50.2,10691.2767474722,2897593,"Asia",1.728,NA,1.586,NA,26,NA,15.125
"Armenia",2014,49.54,11019.838784895,2912403,"Asia",1.732,NA,1.4949,NA,27,NA,14.979
"Armenia",2015,48.78,11321.3325403745,2925559,"Asia",1.738,NA,1.4227,57.1,28,NA,14.795
"Armenia",2016,47.03,11303.0678498177,2936147,"Asia",1.744,NA,1.367,57.1,26,NA,14.568
"Armenia",2017,46.89,12115.1392902637,2944789,"Asia",1.75,NA,1.3224,NA,26,NA,14.298
"Armenia",2018,43.11,12715.1089539751,2951741,"Asia",1.755,NA,1.2843,NA,NA,NA,13.987
"Armenia",2019,42.91,13653.7633812861,2957728,"Asia",1.758,NA,1.25,NA,NA,NA,13.646
"Aruba",1960,NA,NA,54208,"North America",4.82,NA,5.9463,NA,NA,NA,35.679
"Aruba",1961,NA,NA,55434,"North America",4.655,NA,5.6801,NA,NA,NA,34.529
"Aruba",1962,NA,NA,56234,"North America",4.471,NA,5.4444,NA,NA,NA,33.32
"Aruba",1963,NA,NA,56699,"North America",4.271,NA,5.231,NA,NA,NA,32.05
"Aruba",1964,NA,NA,57029,"North America",4.059,NA,5.0325,NA,NA,NA,30.737
"Aruba",1965,NA,NA,57357,"North America",3.842,NA,4.8421,NA,NA,NA,29.413
"Aruba",1966,NA,NA,57702,"North America",3.625,NA,4.6552,NA,NA,NA,28.121
"Aruba",1967,NA,NA,58044,"North America",3.417,NA,4.472,NA,NA,NA,26.908
"Aruba",1968,NA,NA,58377,"North America",3.226,NA,4.2925,NA,NA,NA,25.817
"Aruba",1969,NA,NA,58734,"North America",3.054,NA,4.1154,NA,NA,NA,24.872
"Aruba",1970,NA,NA,59070,"North America",2.908,NA,3.9415,NA,NA,NA,24.099
"Aruba",1971,NA,NA,59442,"North America",2.788,NA,3.773,NA,NA,NA,23.505
"Aruba",1972,NA,NA,59849,"North America",2.691,NA,3.6133,NA,NA,NA,23.068
"Aruba",1973,NA,NA,60236,"North America",2.613,NA,3.4646,NA,NA,NA,22.76
"Aruba",1974,NA,NA,60527,"North America",2.552,NA,3.3268,NA,NA,NA,22.561
"Aruba",1975,NA,NA,60653,"North America",2.506,NA,3.1983,NA,NA,NA,22.452
"Aruba",1976,NA,NA,60586,"North America",2.472,NA,3.0764,NA,NA,NA,22.414
"Aruba",1977,NA,NA,60366,"North America",2.446,NA,2.9587,NA,NA,NA,22.424
"Aruba",1978,NA,NA,60102,"North America",2.425,NA,2.8443,NA,NA,NA,22.454
"Aruba",1979,NA,NA,59972,"North America",2.408,NA,2.7338,NA,NA,NA,22.478
"Aruba",1980,NA,NA,60097,"North America",2.392,NA,2.6301,NA,NA,NA,22.472
"Aruba",1981,NA,NA,60561,"North America",2.377,NA,2.5368,NA,NA,NA,22.424
"Aruba",1982,NA,NA,61341,"North America",2.364,NA,2.4574,NA,NA,NA,22.329
"Aruba",1983,NA,NA,62213,"North America",2.353,NA,2.3936,NA,NA,NA,22.187
"Aruba",1984,NA,NA,62826,"North America",2.342,NA,2.3453,NA,NA,NA,21.989
"Aruba",1985,NA,NA,63024,"North America",2.332,NA,2.3114,NA,NA,NA,21.726
"Aruba",1986,NA,NA,62645,"North America",2.32,NA,2.2895,NA,NA,NA,21.397
"Aruba",1987,NA,NA,61838,"North America",2.307,NA,2.2758,NA,NA,NA,21.008
"Aruba",1988,NA,NA,61072,"North America",2.291,NA,2.2662,NA,NA,NA,20.57
"Aruba",1989,NA,NA,61033,"North America",2.272,NA,2.2583,NA,NA,NA,20.089
"Aruba",1990,NA,37035.0331833196,62152,"North America",2.249,NA,2.2499,NA,NA,NA,19.571
"Aruba",1991,NA,38455.2077682848,64623,"North America",2.221,NA,2.2398,NA,NA,NA,19.021
"Aruba",1992,NA,38559.0959666381,68240,"North America",2.187,NA,2.2284,NA,NA,NA,18.446
"Aruba",1993,NA,38948.3139816001,72495,"North America",2.149,NA,2.216,NA,NA,NA,17.859
"Aruba",1994,NA,39830.5192426647,76705,"North America",2.108,NA,2.2022,NA,NA,NA,17.27
"Aruba",1995,NA,39004.7846056033,80324,"North America",2.064,NA,2.1876,NA,NA,NA,16.691
"Aruba",1996,NA,38097.9834759171,83211,"North America",2.021,NA,2.173,NA,NA,NA,16.132
"Aruba",1997,NA,39714.0933835563,85450,"North America",1.978,NA,2.1592,NA,NA,NA,15.598
"Aruba",1998,NA,39655.920022559,87280,"North America",1.939,NA,2.1464,NA,NA,NA,15.09
"Aruba",1999,NA,39367.0238450198,89009,"North America",1.903,NA,2.1341,NA,NA,NA,14.615
"Aruba",2000,NA,41499.6385368811,90866,"North America",1.872,NA,2.1205,NA,NA,NA,14.173
"Aruba",2001,NA,39388.3526308389,92892,"North America",1.846,NA,2.104,NA,NA,NA,13.762
"Aruba",2002,NA,37256.6597201842,94992,"North America",1.823,NA,2.0829,NA,NA,NA,13.375
"Aruba",2003,NA,37200.0588504797,97016,"North America",1.803,NA,2.0565,NA,NA,NA,13.01
"Aruba",2004,NA,39440.6678569856,98744,"North America",1.787,NA,2.025,NA,NA,NA,12.667
"Aruba",2005,NA,39407.1909679879,100028,"North America",1.774,NA,1.989,NA,NA,NA,12.348
"Aruba",2006,NA,39504.4687300445,100830,"North America",1.765,NA,1.9499,NA,NA,NA,12.053
"Aruba",2007,NA,40058.3133138128,101226,"North America",1.76,NA,1.9098,NA,NA,NA,11.788
"Aruba",2008,NA,39968.2786852008,101362,"North America",1.759,NA,1.8704,NA,NA,NA,11.556
"Aruba",2009,NA,35731.9896000615,101452,"North America",1.761,NA,1.8326,NA,NA,NA,11.361
"Aruba",2010,NA,34343.1513198843,101665,"North America",1.768,NA,1.7971,NA,NA,NA,11.214
"Aruba",2011,NA,35392.605185777,102050,"North America",1.779,NA,1.764,NA,NA,NA,11.123
"Aruba",2012,NA,34732.4958463381,102565,"North America",1.795,NA,1.7327,NA,NA,NA,11.09
"Aruba",2013,NA,35980.1645924769,103165,"North America",1.813,NA,1.7026,NA,NA,NA,11.111
"Aruba",2014,NA,35875.6298298588,103776,"North America",1.834,NA,1.6735,NA,NA,NA,11.179
"Aruba",2015,NA,37715.9266182631,104339,"North America",1.854,NA,1.6453,NA,NA,NA,11.281
"Aruba",2016,NA,38314.8060318881,104865,"North America",1.872,NA,1.6177,NA,NA,NA,11.404
"Aruba",2017,NA,38897.122666275,105361,"North America",1.886,NA,1.5906,NA,NA,NA,11.532
"Aruba",2018,NA,NA,105846,"North America",1.896,NA,1.5638,NA,NA,NA,11.652
"Aruba",2019,NA,NA,106310,"North America",1.901,NA,1.5372,NA,NA,NA,11.756
"Australia",1960,NA,NA,10242070,"Oceania",3.389,NA,2.4746,NA,NA,8.860011,22.183
"Australia",1961,NA,NA,10445836,"Oceania",3.353,NA,2.4226,NA,NA,NA,21.899
"Australia",1962,NA,NA,10643420,"Oceania",3.303,NA,2.3758,NA,NA,NA,21.593
"Australia",1963,NA,NA,10845179,"Oceania",3.24,NA,2.334,NA,NA,NA,21.274
"Australia",1964,NA,NA,11065419,"Oceania",3.168,NA,2.2965,NA,NA,NA,20.954
"Australia",1965,NA,NA,11313186,"Oceania",3.09,NA,2.2627,NA,NA,9.25976,20.652
"Australia",1966,NA,NA,11593402,"Oceania",3.011,NA,2.2324,NA,NA,NA,20.391
"Australia",1967,NA,NA,11899644,"Oceania",2.933,NA,2.2038,NA,NA,NA,20.174
"Australia",1968,NA,NA,12215704,"Oceania",2.858,NA,2.1746,NA,NA,NA,19.993
"Australia",1969,NA,NA,12518931,"Oceania",2.786,NA,2.1424,NA,NA,NA,19.834
"Australia",1970,NA,NA,12793030,"Oceania",2.713,0.5,2.103,NA,NA,9.920546,19.656
"Australia",1971,NA,NA,13033130,"Oceania",2.636,NA,2.052,NA,NA,NA,19.408
"Australia",1972,NA,NA,13244163,"Oceania",2.549,NA,1.9881,NA,NA,NA,19.059
"Australia",1973,NA,NA,13431790,"Oceania",2.452,NA,1.9117,NA,NA,NA,18.601
"Australia",1974,NA,NA,13605574,"Oceania",2.348,NA,1.8245,NA,NA,NA,18.048
"Australia",1975,NA,NA,13773290,"Oceania",2.242,0.41,1.7303,NA,NA,10.73661,17.444
"Australia",1976,NA,NA,13935722,"Oceania",2.142,NA,1.634,NA,NA,NA,16.85
"Australia",1977,NA,NA,14092545,"Oceania",2.057,NA,1.5412,NA,NA,NA,16.328
"Australia",1978,NA,NA,14249403,"Oceania",1.989,NA,1.4564,NA,NA,NA,15.922
"Australia",1979,NA,NA,14413002,"Oceania",1.941,NA,1.382,NA,NA,NA,15.646
"Australia",1980,NA,NA,14588400,"Oceania",1.912,0.4,1.3195,NA,NA,11.48017,15.493
"Australia",1981,NA,NA,14777241,"Oceania",1.898,NA,1.2686,NA,NA,NA,15.435
"Australia",1982,NA,NA,14979203,"Oceania",1.891,NA,1.2261,NA,NA,NA,15.42
"Australia",1983,NA,NA,15194644,"Oceania",1.887,NA,1.1886,NA,NA,NA,15.407
"Australia",1984,NA,NA,15423156,"Oceania",1.883,NA,1.1543,NA,NA,NA,15.377
"Australia",1985,NA,NA,15663672,"Oceania",1.877,0.51,1.1207,NA,NA,11.58892,15.324
"Australia",1986,NA,NA,15917580,"Oceania",1.87,NA,1.0852,76.1,NA,NA,15.255
"Australia",1987,NA,NA,16183159,"Oceania",1.865,NA,1.0468,NA,NA,NA,15.184
"Australia",1988,NA,NA,16452258,"Oceania",1.863,NA,1.0053,NA,NA,NA,15.122
"Australia",1989,NA,NA,16713989,"Oceania",1.863,NA,0.9606,NA,NA,NA,15.062
"Australia",1990,52.32,31058.2596709541,16960600,"Oceania",1.863,0.5,0.9141,NA,NA,11.66414,14.993
"Australia",1991,52.02,30542.9197143586,17189235,"Oceania",1.861,NA,0.8679,NA,NA,NA,14.9
"Australia",1992,51.97,30298.9290163388,17402179,"Oceania",1.857,NA,0.8246,NA,NA,NA,14.773
"Australia",1993,51.75,31213.0798529168,17603211,"Oceania",1.85,NA,0.7859,NA,NA,NA,14.607
"Australia",1994,52.67,32114.830840244,17798526,"Oceania",1.839,NA,0.7527,NA,NA,NA,14.404
"Australia",1995,53.66,32946.9006734039,17993083,"Oceania",1.825,0.52,0.725,66.7,NA,11.79676,14.17
"Australia",1996,53.86,33778.0635392223,18189274,"Oceania",1.809,NA,0.7024,NA,NA,NA,13.911
"Australia",1997,53.67,34727.1997827083,18387205,"Oceania",1.793,NA,0.6831,NA,NA,NA,13.645
"Australia",1998,53.75,35940.0171358725,18587027,"Oceania",1.778,NA,0.6657,NA,NA,NA,13.392
"Australia",1999,53.75,37334.4752293048,18788187,"Oceania",1.767,NA,0.6494,NA,NA,NA,13.167
"Australia",2000,54.63,38343.002147534,18991434,"Oceania",1.762,0.4,0.6338,NA,7,11.66341,12.998
"Australia",2001,55.2,38559.9041923683,19194676,"Oceania",1.766,NA,0.6187,NA,6,NA,12.908
"Australia",2002,55.41,39616.3360972665,19401366,"Oceania",1.781,NA,0.604,70.8,6,NA,12.9
"Australia",2003,56.06,40298.8860528145,19624163,"Oceania",1.804,NA,0.5898,NA,6,NA,12.97
"Australia",2004,55.81,41449.8419535385,19879654,"Oceania",1.834,NA,0.5756,NA,5,NA,13.103
"Australia",2005,57.06,42217.136349705,20178543,"Oceania",1.867,0.32,0.5611,72.3,5,12.02057,13.276
"Australia",2006,57.64,42761.4056075413,20526300,"Oceania",1.898,NA,0.5457,65.162,5,NA,13.453
"Australia",2007,58.24,44128.727085347,20916339,"Oceania",1.923,NA,0.5293,NA,5,NA,13.603
"Australia",2008,58.71,44835.3614074555,21332293,"Oceania",1.938,NA,0.5122,NA,5,NA,13.699
"Australia",2009,58.88,44771.4842140369,21750852,"Oceania",1.942,NA,0.4943,61.96,5,NA,13.732
"Australia",2010,58.77,44991.7837148741,22154687,"Oceania",1.936,0.22,0.4761,NA,5,11.95779,13.7
"Australia",2011,59.03,45463.6819958564,22538002,"Oceania",1.922,NA,0.458,NA,6,NA,13.616
